timestamp,src_ip,dst_ip,protocol,dst_port,duration_s,bytes_out,bytes_in,src_host,dst_host
2026-02-01 08:33:35,10.10.20.48,10.10.10.11,TCP,445,7,10346,9269,WS-039,FILE-01
2026-02-01 08:35:23,10.10.20.29,10.10.10.13,UDP,53,7,11690,25965,WS-020,DNS-01
2026-02-01 08:36:27,10.10.20.41,172.217.128.129,TCP,443,11,891,7530,WS-032,
2026-02-01 08:37:21,10.10.20.20,172.217.119.143,TCP,443,28,18523,16358,WS-011,
2026-02-01 08:37:35,10.10.20.36,172.217.151.24,TCP,443,21,14210,11062,WS-027,
2026-02-01 08:38:07,10.10.20.29,172.217.45.170,TCP,443,8,23852,4392,WS-020,
2026-02-01 08:38:26,10.10.20.22,10.10.10.13,TCP,445,10,13155,8643,WS-013,DNS-01
2026-02-01 08:39:17,10.10.20.47,172.217.236.69,TCP,443,26,8253,27860,WS-038,
2026-02-01 08:39:29,10.10.20.48,10.10.10.13,TCP,445,17,11870,40289,WS-039,DNS-01
2026-02-01 08:39:35,10.10.20.13,10.10.10.13,TCP,445,20,8119,413,WS-004,DNS-01
2026-02-01 08:39:50,10.10.20.38,172.217.173.20,TCP,80,11,22080,22783,WS-029,
2026-02-01 08:41:02,10.10.20.32,172.217.233.149,TCP,443,13,5398,29268,WS-023,
2026-02-01 08:41:10,10.10.20.49,172.217.249.17,TCP,443,19,10754,41077,WS-040,
2026-02-01 08:41:30,10.10.20.15,10.10.10.11,UDP,53,18,24991,25257,WS-006,FILE-01
2026-02-01 08:41:35,10.10.10.12,10.10.10.13,UDP,53,26,14310,1824,DB-01,DNS-01
2026-02-01 08:41:39,10.10.20.47,172.217.13.239,TCP,443,19,8829,3675,WS-038,
2026-02-01 08:42:43,10.10.10.11,10.10.10.13,TCP,389,13,522,19851,FILE-01,DNS-01
2026-02-01 08:44:06,10.10.20.27,172.217.28.209,UDP,53,18,18699,30174,WS-018,
2026-02-01 08:44:16,10.10.20.40,10.10.10.15,TCP,445,23,2458,14103,WS-031,APP-01
2026-02-01 08:44:39,10.10.20.42,172.217.250.246,TCP,443,11,19697,10293,WS-033,
2026-02-01 08:45:38,10.10.20.13,10.10.10.11,TCP,445,11,18313,8367,WS-004,FILE-01
2026-02-01 08:46:36,10.10.20.39,172.217.70.151,TCP,443,7,11736,26529,WS-030,
2026-02-01 08:46:51,10.10.20.44,172.217.91.29,TCP,443,7,16415,50057,WS-035,
2026-02-01 08:47:18,10.10.20.25,172.217.51.38,TCP,443,28,2457,14611,WS-016,
2026-02-01 08:48:00,10.10.20.31,10.10.10.15,UDP,53,23,2233,7285,WS-022,APP-01
2026-02-01 08:48:18,10.10.20.10,10.10.10.15,TCP,3389,11,12075,17228,WS-001,APP-01
2026-02-01 08:48:41,10.10.20.30,172.217.194.168,UDP,53,12,20518,20522,WS-021,
2026-02-01 08:48:58,10.10.20.44,10.10.10.15,UDP,53,1,3386,18789,WS-035,APP-01
2026-02-01 08:49:02,10.10.20.17,10.10.10.11,UDP,53,20,4450,17993,WS-008,FILE-01
2026-02-01 08:49:14,10.10.20.17,172.217.124.79,TCP,443,7,9432,8736,WS-008,
2026-02-01 08:49:55,10.10.10.12,10.10.10.13,TCP,1433,14,10983,12335,DB-01,DNS-01
2026-02-01 08:50:31,10.10.20.27,172.217.173.150,TCP,443,8,28331,8361,WS-018,
2026-02-01 08:51:29,10.10.10.12,52.188.75.140,TCP,80,8,17225,26704,DB-01,
2026-02-01 08:52:28,10.10.20.16,10.10.10.11,TCP,3389,1,5659,200,WS-007,FILE-01
2026-02-01 08:52:39,10.10.20.31,172.217.118.130,TCP,443,22,18286,34012,WS-022,
2026-02-01 08:52:49,10.10.20.36,10.10.10.15,TCP,443,21,782,16634,WS-027,APP-01
2026-02-01 08:52:50,10.10.20.11,172.217.193.49,TCP,443,21,932,513,WS-002,
2026-02-01 08:53:21,10.10.20.30,10.10.10.15,UDP,53,1,14390,14182,WS-021,APP-01
2026-02-01 08:53:51,10.10.20.43,10.10.10.15,TCP,445,44,16394,5138,WS-034,APP-01
2026-02-01 08:55:02,10.10.20.17,10.10.10.13,UDP,53,9,19536,35232,WS-008,DNS-01
2026-02-01 08:55:31,10.10.20.31,172.217.202.115,TCP,80,56,8303,12346,WS-022,
2026-02-01 08:55:32,10.10.20.22,10.10.10.13,TCP,445,10,16243,12336,WS-013,DNS-01
2026-02-01 08:56:04,10.10.10.14,10.10.10.11,TCP,1433,26,7218,601,SIEM-01,FILE-01
2026-02-01 08:56:06,10.10.20.20,172.217.161.97,TCP,443,11,12561,19566,WS-011,
2026-02-01 08:56:08,10.10.20.49,172.217.48.25,TCP,443,8,16701,12864,WS-040,
2026-02-01 08:56:28,10.10.20.29,10.10.10.11,UDP,53,15,15378,12157,WS-020,FILE-01
2026-02-01 08:57:33,10.10.20.39,10.10.10.11,TCP,445,18,13977,22776,WS-030,FILE-01
2026-02-01 08:58:03,10.10.20.31,172.217.231.151,UDP,53,33,7549,22416,WS-022,
2026-02-01 08:58:23,10.10.20.22,10.10.10.13,TCP,3389,15,23763,775,WS-013,DNS-01
2026-02-01 08:59:24,10.10.20.39,172.217.38.180,UDP,53,8,19266,6498,WS-030,
2026-02-01 08:59:45,10.10.20.18,172.217.185.186,TCP,443,12,20035,30416,WS-009,
2026-02-01 09:00:33,10.10.20.34,172.217.43.53,TCP,80,1,16437,22630,WS-025,
2026-02-01 09:01:02,10.10.20.47,10.10.10.11,TCP,3389,15,8642,9763,WS-038,FILE-01
2026-02-01 09:01:32,10.10.20.27,172.217.186.179,TCP,443,21,18170,33410,WS-018,
2026-02-01 09:01:33,10.10.20.45,172.217.84.62,TCP,80,1,17763,31752,WS-036,
2026-02-01 09:01:37,10.10.20.32,172.217.117.73,TCP,80,12,4309,35510,WS-023,
2026-02-01 09:01:54,10.10.20.48,10.10.10.15,TCP,3389,1,12583,22051,WS-039,APP-01
2026-02-01 09:02:30,10.10.20.34,172.217.247.149,TCP,80,13,17350,34460,WS-025,
2026-02-01 09:02:59,10.10.20.31,172.217.51.2,TCP,443,14,23502,13828,WS-022,
2026-02-01 09:03:27,10.10.20.45,172.217.96.115,TCP,80,25,5537,10311,WS-036,
2026-02-01 09:04:22,10.10.20.14,172.217.128.242,UDP,53,8,26688,8685,WS-005,
2026-02-01 09:05:01,10.10.10.10,10.10.10.13,UDP,53,13,9719,1202,DC-01,DNS-01
2026-02-01 09:05:19,10.10.20.34,172.217.101.96,TCP,80,7,12952,42032,WS-025,
2026-02-01 09:06:11,10.10.20.23,172.217.199.188,TCP,443,24,12612,14094,WS-014,
2026-02-01 09:06:21,10.10.20.49,172.217.221.36,TCP,80,23,28016,10329,WS-040,
2026-02-01 09:06:28,10.10.20.49,10.10.10.13,UDP,53,7,21133,44017,WS-040,DNS-01
2026-02-01 09:07:08,10.10.20.16,172.217.107.113,TCP,443,17,11486,20072,WS-007,
2026-02-01 09:07:49,10.10.20.12,172.217.83.214,TCP,443,35,27592,20517,WS-003,
2026-02-01 09:08:53,10.10.10.12,10.10.10.13,TCP,88,17,18520,22645,DB-01,DNS-01
2026-02-01 09:09:09,10.10.20.36,172.217.135.27,UDP,53,17,11398,35299,WS-027,
2026-02-01 09:09:15,10.10.20.30,172.217.82.160,UDP,53,25,12862,10116,WS-021,
2026-02-01 09:10:24,10.10.10.10,52.148.192.102,TCP,80,5,23257,7996,DC-01,
2026-02-01 09:10:28,10.10.20.36,172.217.148.12,TCP,443,24,1258,17102,WS-027,
2026-02-01 09:11:22,10.10.20.10,10.10.10.13,UDP,53,16,14239,6658,WS-001,DNS-01
2026-02-01 09:12:42,10.10.20.47,172.217.10.32,TCP,443,13,10883,6405,WS-038,
2026-02-01 09:14:08,10.10.20.27,172.217.196.16,TCP,443,3,7533,21226,WS-018,
2026-02-01 09:15:04,10.10.10.13,10.10.10.12,TCP,1433,26,12389,22927,DNS-01,DB-01
2026-02-01 09:17:24,10.10.20.47,172.217.39.32,UDP,53,11,19777,37958,WS-038,
2026-02-01 09:18:55,10.10.20.10,172.217.211.30,TCP,443,9,3614,37767,WS-001,
2026-02-01 09:18:58,10.10.20.45,10.10.10.15,TCP,445,9,976,24080,WS-036,APP-01
2026-02-01 09:19:01,10.10.20.18,172.217.173.224,TCP,80,2,10738,23226,WS-009,
2026-02-01 09:19:26,10.10.20.16,172.217.147.111,UDP,53,19,22268,7577,WS-007,
2026-02-01 09:19:30,10.10.20.35,172.217.60.117,UDP,53,9,2296,9445,WS-026,
2026-02-01 09:19:35,10.10.20.29,172.217.27.232,TCP,443,24,19858,7758,WS-020,
2026-02-01 09:19:36,10.10.20.32,172.217.35.168,UDP,53,12,23370,19389,WS-023,
2026-02-01 09:19:39,10.10.20.17,172.217.231.97,UDP,53,16,4034,22205,WS-008,
2026-02-01 09:20:01,10.10.10.15,10.10.10.10,TCP,389,14,15571,10696,APP-01,DC-01
2026-02-01 09:20:08,10.10.20.47,172.217.66.194,TCP,443,13,19280,4902,WS-038,
2026-02-01 09:20:40,10.10.20.39,172.217.167.112,TCP,80,41,11696,27568,WS-030,
2026-02-01 09:22:05,10.10.20.46,10.10.10.13,TCP,3389,24,4903,24463,WS-037,DNS-01
2026-02-01 09:22:19,10.10.20.21,172.217.14.156,UDP,53,3,20548,2561,WS-012,
2026-02-01 09:22:34,10.10.20.10,172.217.24.151,TCP,443,18,15362,7043,WS-001,
2026-02-01 09:23:58,10.10.20.16,10.10.10.13,TCP,3389,2,18110,13102,WS-007,DNS-01
2026-02-01 09:24:12,10.10.20.14,172.217.26.76,TCP,443,34,10115,13654,WS-005,
2026-02-01 09:24:26,10.10.20.41,10.10.10.11,TCP,3389,9,9461,13229,WS-032,FILE-01
2026-02-01 09:26:15,10.10.10.13,52.129.166.140,TCP,443,2,10471,10017,DNS-01,
2026-02-01 09:29:25,10.10.20.49,172.217.177.147,UDP,53,23,13084,28542,WS-040,
2026-02-01 09:29:37,10.10.20.10,172.217.117.51,TCP,443,11,25648,27279,WS-001,
2026-02-01 09:29:44,10.10.20.38,10.10.10.15,UDP,53,1,22034,7003,WS-029,APP-01
2026-02-01 09:30:21,10.10.20.37,10.10.10.11,UDP,53,19,2658,2571,WS-028,FILE-01
2026-02-01 09:31:53,10.10.20.12,172.217.102.199,TCP,443,21,14526,33734,WS-003,
2026-02-01 09:32:53,10.10.20.40,172.217.137.161,TCP,443,20,13366,15909,WS-031,
2026-02-01 09:33:13,10.10.20.36,172.217.173.13,TCP,443,13,10984,27270,WS-027,
2026-02-01 09:33:50,10.10.20.29,10.10.10.13,TCP,445,1,13918,14441,WS-020,DNS-01
2026-02-01 09:33:53,10.10.20.15,172.217.122.170,TCP,80,5,5744,26127,WS-006,
2026-02-01 09:34:01,10.10.10.10,10.10.10.11,TCP,443,29,15091,475,DC-01,FILE-01
2026-02-01 09:34:07,10.10.20.38,10.10.10.13,TCP,445,13,611,18747,WS-029,DNS-01
2026-02-01 09:34:12,10.10.20.21,10.10.10.11,UDP,53,28,5127,36541,WS-012,FILE-01
2026-02-01 09:34:18,10.10.20.18,172.217.199.82,TCP,443,26,11663,24451,WS-009,
2026-02-01 09:34:44,10.10.20.21,172.217.144.251,TCP,443,26,18409,29804,WS-012,
2026-02-01 09:35:31,10.10.20.45,172.217.163.16,TCP,80,9,16031,31924,WS-036,
2026-02-01 09:37:26,10.10.20.43,10.10.10.11,TCP,443,22,11284,51417,WS-034,FILE-01
2026-02-01 09:39:17,10.10.10.10,10.10.10.13,UDP,53,2,13243,15406,DC-01,DNS-01
2026-02-01 09:40:02,10.10.20.19,172.217.104.69,TCP,443,25,14182,7558,WS-010,
2026-02-01 09:40:07,10.10.20.36,172.217.126.130,TCP,443,26,11314,12220,WS-027,
2026-02-01 09:40:25,10.10.20.49,172.217.49.118,TCP,80,2,29722,507,WS-040,
2026-02-01 09:40:37,10.10.20.45,10.10.10.11,TCP,445,5,5204,10100,WS-036,FILE-01
2026-02-01 09:40:38,10.10.10.10,10.10.10.11,TCP,445,14,21943,9262,DC-01,FILE-01
2026-02-01 09:41:11,10.10.20.12,172.217.16.6,TCP,443,4,10601,24818,WS-003,
2026-02-01 09:41:24,10.10.20.16,10.10.10.15,TCP,3389,5,5080,12641,WS-007,APP-01
2026-02-01 09:41:35,10.10.20.27,172.217.91.202,TCP,443,8,368,24597,WS-018,
2026-02-01 09:41:39,10.10.20.20,172.217.218.120,TCP,443,14,20099,4970,WS-011,
2026-02-01 09:41:39,10.10.20.36,172.217.246.163,TCP,443,14,11950,17570,WS-027,
2026-02-01 09:42:24,10.10.20.38,10.10.10.15,UDP,53,1,2949,20591,WS-029,APP-01
2026-02-01 09:42:29,10.10.20.45,172.217.52.129,UDP,53,1,7862,20109,WS-036,
2026-02-01 09:42:32,10.10.20.30,172.217.244.177,TCP,443,1,11430,2266,WS-021,
2026-02-01 09:42:40,10.10.20.12,10.10.10.13,TCP,3389,5,1715,19051,WS-003,DNS-01
2026-02-01 09:44:04,10.10.20.18,172.217.108.129,TCP,80,12,23645,33119,WS-009,
2026-02-01 09:44:22,10.10.10.10,10.10.10.12,TCP,389,7,1841,20987,DC-01,DB-01
2026-02-01 09:45:02,10.10.10.10,10.10.10.14,TCP,445,25,6761,26256,DC-01,SIEM-01
2026-02-01 09:45:24,10.10.20.21,172.217.62.189,TCP,443,8,4848,16548,WS-012,
2026-02-01 09:45:54,10.10.20.23,172.217.188.70,TCP,443,33,14718,1858,WS-014,
2026-02-01 09:46:14,10.10.20.25,172.217.45.46,UDP,53,20,3957,36262,WS-016,
2026-02-01 09:46:31,10.10.20.27,172.217.27.1,TCP,443,3,10272,15411,WS-018,
2026-02-01 09:47:20,10.10.20.23,172.217.223.228,TCP,443,36,28826,13453,WS-014,
2026-02-01 09:49:02,10.10.10.13,52.92.231.29,TCP,443,24,5061,4763,DNS-01,
2026-02-01 09:49:10,10.10.20.15,172.217.220.87,TCP,80,2,36755,27546,WS-006,
2026-02-01 09:49:21,10.10.20.46,172.217.88.67,TCP,443,3,22812,2822,WS-037,
2026-02-01 09:50:26,10.10.20.45,172.217.234.20,TCP,443,12,1097,8185,WS-036,
2026-02-01 09:50:30,10.10.20.12,10.10.10.13,TCP,445,15,12802,32759,WS-003,DNS-01
2026-02-01 09:50:33,10.10.20.35,10.10.10.15,TCP,3389,23,7302,25877,WS-026,APP-01
2026-02-01 09:50:34,10.10.20.18,10.10.10.11,TCP,445,12,13833,22383,WS-009,FILE-01
2026-02-01 09:51:51,10.10.20.48,10.10.10.15,TCP,3389,22,8503,25822,WS-039,APP-01
2026-02-01 09:52:33,10.10.20.41,10.10.10.11,TCP,445,27,4142,26655,WS-032,FILE-01
2026-02-01 09:53:32,10.10.10.12,10.10.10.15,TCP,443,24,2106,12513,DB-01,APP-01
2026-02-01 09:54:09,10.10.20.29,10.10.10.13,TCP,445,21,5856,17558,WS-020,DNS-01
2026-02-01 09:54:20,10.10.20.22,172.217.95.91,TCP,80,11,15822,25539,WS-013,
2026-02-01 09:55:46,10.10.20.46,172.217.144.75,TCP,443,11,20379,35014,WS-037,
2026-02-01 09:58:29,10.10.20.43,10.10.10.11,TCP,443,21,4993,34758,WS-034,FILE-01
2026-02-01 09:58:50,10.10.20.14,172.217.92.149,UDP,53,19,21455,18754,WS-005,
2026-02-01 09:58:51,10.10.20.33,10.10.10.15,TCP,445,21,13523,6628,WS-024,APP-01
2026-02-01 09:59:30,10.10.20.43,172.217.20.99,UDP,53,21,13577,2731,WS-034,
2026-02-01 10:00:00,10.10.20.37,172.217.148.72,TCP,443,16,3171,15307,WS-028,
2026-02-01 10:00:57,10.10.20.27,172.217.88.225,TCP,443,24,16174,25199,WS-018,
2026-02-01 10:01:23,10.10.20.30,10.10.10.15,TCP,445,28,19487,21340,WS-021,APP-01
2026-02-01 10:01:53,10.10.20.42,10.10.10.15,TCP,445,1,25089,13000,WS-033,APP-01
2026-02-01 10:02:40,10.10.20.20,172.217.69.236,TCP,80,13,9235,47762,WS-011,
2026-02-01 10:02:53,10.10.20.46,10.10.10.15,TCP,443,3,18989,9242,WS-037,APP-01
2026-02-01 10:02:59,10.10.20.38,172.217.215.97,TCP,80,15,9364,45572,WS-029,
2026-02-01 10:04:35,10.10.20.23,172.217.124.165,TCP,80,8,20281,5922,WS-014,
2026-02-01 10:04:42,10.10.20.34,172.217.48.117,UDP,53,23,840,21885,WS-025,
2026-02-01 10:04:44,10.10.10.11,10.10.10.12,TCP,445,13,25024,16144,FILE-01,DB-01
2026-02-01 10:06:10,10.10.20.47,172.217.118.217,TCP,443,7,23893,24082,WS-038,
2026-02-01 10:08:04,10.10.20.42,172.217.33.60,TCP,443,10,16609,18756,WS-033,
2026-02-01 10:08:49,10.10.20.27,172.217.68.94,TCP,443,4,11259,6814,WS-018,
2026-02-01 10:08:53,10.10.20.19,172.217.62.8,TCP,443,1,29905,3836,WS-010,
2026-02-01 10:09:04,10.10.20.37,10.10.10.11,TCP,445,29,14843,7851,WS-028,FILE-01
2026-02-01 10:09:09,10.10.20.33,172.217.228.25,TCP,80,9,13534,35372,WS-024,
2026-02-01 10:10:40,10.10.20.46,172.217.151.92,UDP,53,29,4415,18340,WS-037,
2026-02-01 10:11:31,10.10.20.24,172.217.151.58,UDP,53,11,18577,17790,WS-015,
2026-02-01 10:12:27,10.10.20.40,10.10.10.11,TCP,443,24,8167,25547,WS-031,FILE-01
2026-02-01 10:13:55,10.10.20.45,10.10.10.11,TCP,443,5,15071,12781,WS-036,FILE-01
2026-02-01 10:14:15,10.10.20.47,172.217.167.106,TCP,443,6,3262,24093,WS-038,
2026-02-01 10:14:24,10.10.20.14,172.217.144.173,TCP,443,14,2593,34327,WS-005,
2026-02-01 10:15:20,10.10.20.36,172.217.179.23,TCP,443,2,13580,14624,WS-027,
2026-02-01 10:16:04,10.10.20.14,10.10.10.15,UDP,53,23,9760,14152,WS-005,APP-01
2026-02-01 10:16:54,10.10.20.13,10.10.10.13,TCP,445,9,14996,4420,WS-004,DNS-01
2026-02-01 10:18:15,10.10.20.46,10.10.10.15,TCP,443,5,16856,26489,WS-037,APP-01
2026-02-01 10:19:19,10.10.20.45,10.10.10.11,UDP,53,5,2703,5893,WS-036,FILE-01
2026-02-01 10:19:44,10.10.20.26,172.217.173.109,TCP,443,18,8414,30486,WS-017,
2026-02-01 10:21:34,10.10.20.37,10.10.10.11,TCP,3389,10,11798,27981,WS-028,FILE-01
2026-02-01 10:22:38,10.10.20.39,172.217.251.8,TCP,443,20,16906,23395,WS-030,
2026-02-01 10:22:53,10.10.10.12,10.10.10.10,TCP,443,4,702,28986,DB-01,DC-01
2026-02-01 10:22:57,10.10.20.47,10.10.10.13,TCP,445,22,6814,34669,WS-038,DNS-01
2026-02-01 10:23:47,10.10.20.42,172.217.31.202,TCP,80,14,21676,25207,WS-033,
2026-02-01 10:23:47,10.10.10.13,10.10.10.14,TCP,443,14,6638,22119,DNS-01,SIEM-01
2026-02-01 10:24:12,10.10.20.39,172.217.176.230,TCP,443,21,11900,30130,WS-030,
2026-02-01 10:24:59,10.10.20.21,172.217.149.5,TCP,443,14,4242,6710,WS-012,
2026-02-01 10:25:05,10.10.20.32,172.217.12.122,TCP,443,23,16417,8320,WS-023,
2026-02-01 10:25:11,10.10.20.47,172.217.217.249,TCP,443,7,4728,11343,WS-038,
2026-02-01 10:25:34,10.10.20.44,10.10.10.13,TCP,445,18,11415,12048,WS-035,DNS-01
2026-02-01 10:26:25,10.10.20.20,172.217.119.165,UDP,53,23,9715,20374,WS-011,
2026-02-01 10:27:02,10.10.20.28,172.217.179.94,TCP,443,10,29836,24087,WS-019,
2026-02-01 10:27:03,10.10.20.21,172.217.13.28,TCP,443,41,13550,3166,WS-012,
2026-02-01 10:27:06,10.10.20.22,10.10.10.11,TCP,445,3,8412,36079,WS-013,FILE-01
2026-02-01 10:29:33,10.10.20.25,10.10.10.11,TCP,443,1,15736,36971,WS-016,FILE-01
2026-02-01 10:29:35,10.10.20.49,172.217.103.226,TCP,443,14,1734,25258,WS-040,
2026-02-01 10:30:07,10.10.20.16,172.217.255.180,UDP,53,10,16998,31176,WS-007,
2026-02-01 10:30:18,10.10.20.26,172.217.124.65,UDP,53,4,9606,11532,WS-017,
