timestamp,src_ip,src_host,user,query,rcode,answer,is_nxdomain,query_len
02/01/2026 08:48,10.10.20.12,WS-003,user27,office365.com,NOERROR,204.206.182.255,0,13
02/01/2026 08:48,10.10.20.48,WS-039,user25,google.com,NOERROR,16.35.233.201,0,65
02/01/2026 08:49,10.10.20.16,WS-007,user05,office365.com,NOERROR,164.25.143.226,0,26
02/01/2026 08:50,10.10.20.46,WS-037,user08,microsoft.com,NOERROR,199.110.26.183,0,66
02/01/2026 08:50,10.10.20.17,WS-008,user07,canvaslms.com,NOERROR,39.0.29.210,0,55
02/01/2026 08:51,10.10.20.20,WS-011,user21,google.com,NOERROR,8.77.101.102,0,77
02/01/2026 08:52,10.10.20.44,WS-035,user06,github.com,NOERROR,186.185.227.46,0,45
02/01/2026 08:52,10.10.20.27,WS-018,user25,office365.com,NOERROR,240.158.208.109,0,34
02/01/2026 08:53,10.10.20.21,WS-012,user16,windowsupdate.com,NOERROR,167.231.206.120,0,54
02/01/2026 08:56,10.10.20.19,WS-010,user02,microsoft.com,NOERROR,46.159.136.178,0,39
02/01/2026 08:56,10.10.20.42,WS-033,user14,google.com,NOERROR,82.56.178.118,0,53
02/01/2026 08:58,10.10.20.18,WS-009,user13,microsoft.com,NOERROR,243.151.146.192,0,51
02/01/2026 08:59,10.10.20.48,WS-039,user13,windowsupdate.com,NOERROR,17.56.232.182,0,66
02/01/2026 08:59,10.10.20.26,WS-017,user07,office365.com,NOERROR,142.175.66.136,0,54
02/01/2026 09:00,10.10.20.45,WS-036,user08,microsoft.com,NOERROR,30.28.216.232,0,18
02/01/2026 09:01,10.10.20.19,WS-010,user19,windowsupdate.com,NOERROR,50.35.90.123,0,36
02/01/2026 09:02,10.10.20.13,WS-004,user27,github.com,NOERROR,184.114.229.180,0,52
02/01/2026 09:04,10.10.20.22,WS-013,user09,office365.com,NOERROR,85.192.201.3,0,16
02/01/2026 09:05,10.10.20.44,WS-035,user13,google.com,NOERROR,203.144.83.158,0,63
02/01/2026 09:05,10.10.20.41,WS-032,user07,microsoft.com,NOERROR,10.73.189.101,0,11
02/01/2026 09:06,10.10.20.11,WS-002,user15,google.com,NOERROR,126.225.223.186,0,16
02/01/2026 09:08,10.10.20.31,WS-022,user10,microsoft.com,NOERROR,122.27.137.151,0,71
02/01/2026 09:08,10.10.20.41,WS-032,user12,microsoft.com,NOERROR,120.234.35.121,0,19
02/01/2026 09:09,10.10.20.35,WS-026,user09,microsoft.com,NOERROR,219.209.61.233,0,35
02/01/2026 09:12,10.10.20.22,WS-013,user20,zoom.us,NOERROR,89.225.12.3,0,20
02/01/2026 09:16,10.10.20.12,WS-003,user30,github.com,NOERROR,15.68.244.85,0,28
02/01/2026 09:16,10.10.20.21,WS-012,user24,windowsupdate.com,NOERROR,153.64.112.202,0,26
02/01/2026 09:17,10.10.20.33,WS-024,user27,zoom.us,NOERROR,36.91.9.27,0,37
02/01/2026 09:20,10.10.20.34,WS-025,user03,github.com,NOERROR,191.253.233.233,0,17
02/01/2026 09:22,10.10.20.20,WS-011,user17,canvaslms.com,NOERROR,200.1.69.129,0,66
02/01/2026 09:24,10.10.20.19,WS-010,user27,niu.edu,NOERROR,160.245.118.118,0,54
02/01/2026 09:31,10.10.20.47,WS-038,user24,github.com,NOERROR,77.106.122.227,0,54
02/01/2026 09:32,10.10.20.40,WS-031,user08,microsoft.com,NOERROR,164.53.157.92,0,68
02/01/2026 09:32,10.10.20.15,WS-006,user04,github.com,NOERROR,32.147.87.228,0,40
02/01/2026 09:37,10.10.20.49,WS-040,user24,niu.edu,NOERROR,31.26.8.156,0,62
02/01/2026 09:41,10.10.20.47,WS-038,user08,microsoft.com,NOERROR,178.60.55.41,0,58
02/01/2026 09:41,10.10.20.14,WS-005,user01,niu.edu,NOERROR,76.68.49.159,0,36
02/01/2026 09:41,10.10.20.42,WS-033,user17,windowsupdate.com,NOERROR,23.226.199.65,0,15
02/01/2026 09:42,10.10.20.44,WS-035,user14,google.com,NOERROR,205.131.212.144,0,23
02/01/2026 09:48,10.10.20.36,WS-027,user05,canvaslms.com,NOERROR,193.74.100.212,0,33
02/01/2026 09:50,10.10.20.47,WS-038,user15,office365.com,NOERROR,100.198.123.178,0,74
02/01/2026 09:51,10.10.20.33,WS-024,user18,google.com,NOERROR,13.204.85.161,0,43
02/01/2026 09:53,10.10.20.21,WS-012,user19,zoom.us,NOERROR,56.0.123.68,0,23
02/01/2026 09:54,10.10.20.24,WS-015,user30,niu.edu,NOERROR,169.78.167.47,0,14
02/01/2026 09:56,10.10.20.47,WS-038,user06,zoom.us,NOERROR,7.39.114.201,0,26
02/01/2026 09:59,10.10.20.28,WS-019,user04,github.com,NOERROR,14.156.188.203,0,43
02/01/2026 10:00,10.10.20.28,WS-019,user16,windowsupdate.com,NOERROR,230.203.186.247,0,69
02/01/2026 10:02,10.10.20.29,WS-020,user04,github.com,NOERROR,163.155.212.162,0,65
02/01/2026 10:05,10.10.20.12,WS-003,user06,windowsupdate.com,NOERROR,201.109.231.176,0,61
02/01/2026 10:05,10.10.20.43,WS-034,user12,google.com,NOERROR,189.181.148.215,0,61
02/01/2026 10:05,10.10.20.25,WS-016,user03,office365.com,NOERROR,154.211.126.151,0,50
02/01/2026 10:07,10.10.20.19,WS-010,user29,canvaslms.com,NOERROR,72.34.205.16,0,77
02/01/2026 10:07,10.10.20.38,WS-029,user07,office365.com,NOERROR,124.131.10.58,0,53
02/01/2026 10:08,10.10.20.28,WS-019,user06,canvaslms.com,NOERROR,57.160.10.110,0,36
02/01/2026 10:08,10.10.20.28,WS-019,user11,niu.edu,NOERROR,44.187.191.108,0,55
02/01/2026 10:09,10.10.20.12,WS-003,user21,canvaslms.com,NOERROR,187.78.175.40,0,74
02/01/2026 10:09,10.10.20.27,WS-018,user28,zoom.us,NOERROR,61.223.92.219,0,38
02/01/2026 10:10,10.10.20.27,WS-018,user16,windowsupdate.com,NOERROR,174.146.60.147,0,71
02/01/2026 10:12,10.10.20.14,WS-005,user01,windowsupdate.com,NOERROR,95.238.231.59,0,43
02/01/2026 10:12,10.10.20.38,WS-029,user04,google.com,NOERROR,182.198.167.163,0,75
02/01/2026 10:12,10.10.20.28,WS-019,user07,windowsupdate.com,NOERROR,224.66.148.225,0,53
02/01/2026 10:12,10.10.20.19,WS-010,user07,google.com,NOERROR,166.155.71.25,0,42
02/01/2026 10:13,10.10.20.34,WS-025,user09,canvaslms.com,NOERROR,158.119.33.116,0,79
02/01/2026 10:13,10.10.20.38,WS-029,user06,zoom.us,NOERROR,62.35.80.126,0,21
02/01/2026 10:13,10.10.20.29,WS-020,user29,google.com,NOERROR,121.211.12.161,0,25
02/01/2026 10:15,10.10.20.16,WS-007,user09,google.com,NOERROR,234.127.174.140,0,31
02/01/2026 10:15,10.10.20.15,WS-006,user27,office365.com,NOERROR,101.20.14.7,0,77
02/01/2026 10:15,10.10.20.17,WS-008,user28,zoom.us,NOERROR,95.188.26.0,0,76
02/01/2026 10:16,10.10.20.39,WS-030,user02,zoom.us,NOERROR,187.223.143.24,0,50
02/01/2026 10:18,10.10.20.18,WS-009,user11,microsoft.com,NOERROR,157.72.254.66,0,59
02/01/2026 10:19,10.10.20.41,WS-032,user21,canvaslms.com,NOERROR,208.120.190.133,0,57
02/01/2026 10:21,10.10.20.18,WS-009,user13,github.com,NOERROR,137.42.61.126,0,25
02/01/2026 10:21,10.10.20.24,WS-015,user18,google.com,NOERROR,138.14.254.136,0,12
02/01/2026 10:21,10.10.20.35,WS-026,user12,niu.edu,NOERROR,69.189.142.189,0,76
02/01/2026 10:21,10.10.20.25,WS-016,user16,canvaslms.com,NOERROR,29.107.189.234,0,36
02/01/2026 10:22,10.10.20.20,WS-011,user05,microsoft.com,NOERROR,104.66.187.88,0,22
02/01/2026 10:23,10.10.20.18,WS-009,user01,windowsupdate.com,NOERROR,187.134.88.183,0,70
02/01/2026 10:25,10.10.20.39,WS-030,user27,windowsupdate.com,NOERROR,6.29.226.148,0,51
02/01/2026 10:27,10.10.20.46,WS-037,user28,zoom.us,NOERROR,75.80.179.161,0,56
02/01/2026 10:28,10.10.20.41,WS-032,user11,microsoft.com,NOERROR,142.39.155.12,0,78
02/01/2026 10:29,10.10.20.45,WS-036,user05,zoom.us,NOERROR,139.113.227.40,0,46
02/01/2026 10:29,10.10.20.49,WS-040,user17,windowsupdate.com,NOERROR,71.48.51.234,0,59
02/01/2026 10:32,10.10.20.15,WS-006,user18,zoom.us,NOERROR,146.207.27.129,0,16
02/01/2026 10:35,10.10.20.35,WS-026,user24,microsoft.com,NOERROR,232.167.102.59,0,78
02/01/2026 10:36,10.10.20.16,WS-007,user17,niu.edu,NOERROR,219.246.110.188,0,20
02/01/2026 10:36,10.10.20.42,WS-033,user27,github.com,NOERROR,172.240.124.254,0,19
02/01/2026 10:37,10.10.20.48,WS-039,user17,windowsupdate.com,NOERROR,251.15.187.87,0,25
02/01/2026 10:40,10.10.20.15,WS-006,user20,office365.com,NOERROR,70.177.149.15,0,38
02/01/2026 10:40,10.10.20.32,WS-023,user20,niu.edu,NOERROR,130.175.176.216,0,28
02/01/2026 10:41,10.10.20.13,WS-004,user02,windowsupdate.com,NOERROR,57.213.35.210,0,78
02/01/2026 10:42,10.10.20.12,WS-003,user14,canvaslms.com,NOERROR,134.58.94.180,0,17
02/01/2026 10:43,10.10.20.45,WS-036,user10,office365.com,NOERROR,18.171.242.115,0,28
02/01/2026 10:44,10.10.20.10,WS-001,user20,canvaslms.com,NOERROR,106.0.236.2,0,52
02/01/2026 10:44,10.10.20.22,WS-013,user05,microsoft.com,NOERROR,94.66.43.237,0,69
02/01/2026 10:45,10.10.20.47,WS-038,user27,google.com,NOERROR,10.137.254.187,0,57
02/01/2026 10:46,10.10.20.47,WS-038,user07,windowsupdate.com,NOERROR,98.125.71.7,0,53
02/01/2026 10:46,10.10.20.29,WS-020,user22,niu.edu,NOERROR,78.131.212.29,0,70
02/01/2026 10:47,10.10.20.46,WS-037,user11,niu.edu,NOERROR,249.62.45.153,0,69
02/01/2026 10:47,10.10.20.11,WS-002,user10,google.com,NOERROR,171.253.161.21,0,19
02/01/2026 10:47,10.10.20.18,WS-009,user05,niu.edu,NOERROR,212.99.77.95,0,68
02/01/2026 10:47,10.10.20.43,WS-034,user21,canvaslms.com,NOERROR,232.13.11.240,0,33
02/01/2026 10:48,10.10.20.17,WS-008,user28,niu.edu,NOERROR,35.122.153.210,0,73
02/01/2026 10:48,10.10.20.27,WS-018,user24,zoom.us,NOERROR,232.45.11.205,0,79
02/01/2026 10:48,10.10.20.14,WS-005,user01,windowsupdate.com,NOERROR,241.104.186.15,0,56
02/01/2026 10:49,10.10.20.45,WS-036,user04,github.com,NOERROR,25.55.47.198,0,58
02/01/2026 10:49,10.10.20.26,WS-017,user12,windowsupdate.com,NOERROR,1.117.77.64,0,33
02/01/2026 10:50,10.10.20.14,WS-005,user27,zoom.us,NOERROR,250.152.179.255,0,74
02/01/2026 10:51,10.10.20.16,WS-007,user13,niu.edu,NOERROR,3.146.177.77,0,73
02/01/2026 10:51,10.10.20.23,WS-014,user26,microsoft.com,NOERROR,218.132.13.21,0,46
02/01/2026 10:51,10.10.20.49,WS-040,user27,google.com,NOERROR,193.254.60.171,0,77
02/01/2026 10:52,10.10.20.11,WS-002,user16,microsoft.com,NOERROR,113.28.66.111,0,22
02/01/2026 10:52,10.10.20.29,WS-020,user27,office365.com,NOERROR,48.180.87.191,0,37
02/01/2026 10:53,10.10.20.45,WS-036,user21,niu.edu,NOERROR,225.127.229.232,0,77
02/01/2026 10:53,10.10.20.47,WS-038,user28,office365.com,NOERROR,99.34.202.209,0,71
02/01/2026 10:55,10.10.20.19,WS-010,user11,microsoft.com,NOERROR,55.137.17.140,0,23
02/01/2026 10:55,10.10.20.12,WS-003,user27,office365.com,NOERROR,58.186.104.59,0,36
02/01/2026 10:55,10.10.20.36,WS-027,user15,google.com,NOERROR,185.169.140.217,0,53
02/01/2026 10:55,10.10.20.12,WS-003,user04,niu.edu,NOERROR,157.132.46.117,0,42
02/01/2026 10:56,10.10.20.35,WS-026,user25,zoom.us,NOERROR,180.119.143.193,0,57
02/01/2026 10:57,10.10.20.30,WS-021,user22,zoom.us,NOERROR,116.49.117.125,0,32
02/01/2026 10:58,10.10.20.12,WS-003,user11,github.com,NOERROR,100.35.50.141,0,54
02/01/2026 10:59,10.10.20.20,WS-011,user14,windowsupdate.com,NOERROR,3.223.85.148,0,55
02/01/2026 10:59,10.10.20.42,WS-033,user04,google.com,NOERROR,53.98.69.125,0,41
02/01/2026 11:00,10.10.20.40,WS-031,user05,niu.edu,NOERROR,16.160.149.213,0,19
02/01/2026 11:01,10.10.20.30,WS-021,user29,microsoft.com,NOERROR,175.181.130.85,0,75
02/01/2026 11:01,10.10.20.16,WS-007,user28,github.com,NOERROR,160.176.94.138,0,65
02/01/2026 11:02,10.10.20.14,WS-005,user11,canvaslms.com,NOERROR,192.178.202.133,0,78
02/01/2026 11:06,10.10.20.17,WS-008,user12,zoom.us,NOERROR,249.117.35.134,0,65
02/01/2026 11:06,10.10.20.40,WS-031,user13,office365.com,NOERROR,166.238.225.151,0,23
02/01/2026 11:06,10.10.20.25,WS-016,user30,windowsupdate.com,NOERROR,76.254.32.13,0,69
02/01/2026 11:07,10.10.20.38,WS-029,user09,canvaslms.com,NOERROR,38.234.127.37,0,35
02/01/2026 11:09,10.10.20.42,WS-033,user26,google.com,NOERROR,1.60.70.237,0,15
02/01/2026 11:11,10.10.20.31,WS-022,user13,office365.com,NOERROR,196.30.158.71,0,42
02/01/2026 11:12,10.10.20.21,WS-012,user30,zoom.us,NOERROR,4.243.14.1,0,36
02/01/2026 11:15,10.10.20.21,WS-012,user23,github.com,NOERROR,62.246.113.27,0,43
02/01/2026 11:16,10.10.20.48,WS-039,user28,zoom.us,NOERROR,110.34.159.170,0,65
02/01/2026 11:19,10.10.20.32,WS-023,user16,github.com,NOERROR,146.161.9.15,0,49
02/01/2026 11:19,10.10.20.11,WS-002,user15,canvaslms.com,NOERROR,184.39.148.22,0,67
02/01/2026 11:19,10.10.20.33,WS-024,user10,microsoft.com,NOERROR,192.106.226.101,0,18
02/01/2026 11:21,10.10.20.27,WS-018,user13,github.com,NOERROR,186.42.159.148,0,63
02/01/2026 11:21,10.10.20.23,WS-014,user25,google.com,NOERROR,12.255.197.239,0,23
02/01/2026 11:24,10.10.20.28,WS-019,user04,windowsupdate.com,NOERROR,242.17.164.194,0,50
02/01/2026 11:30,10.10.20.48,WS-039,user27,microsoft.com,NOERROR,241.142.68.222,0,78
02/01/2026 11:33,10.10.20.46,WS-037,user27,zoom.us,NOERROR,175.243.217.6,0,28
02/01/2026 11:36,10.10.20.26,WS-017,user07,microsoft.com,NOERROR,198.60.126.51,0,71
02/01/2026 11:39,10.10.20.47,WS-038,user28,zoom.us,NOERROR,4.34.26.5,0,31
02/01/2026 11:40,10.10.20.18,WS-009,user18,niu.edu,NOERROR,165.236.85.180,0,56
02/01/2026 11:42,10.10.20.39,WS-030,user26,zoom.us,NOERROR,224.63.196.252,0,70
02/01/2026 11:42,10.10.20.27,WS-018,user06,office365.com,NOERROR,217.76.70.92,0,75
02/01/2026 11:45,10.10.20.33,WS-024,user02,github.com,NOERROR,203.172.250.119,0,15
02/01/2026 11:45,10.10.20.41,WS-032,user16,canvaslms.com,NOERROR,150.29.129.251,0,60
02/01/2026 11:46,10.10.20.26,WS-017,user21,office365.com,NOERROR,70.60.156.119,0,63
02/01/2026 11:46,10.10.20.24,WS-015,user26,microsoft.com,NOERROR,197.148.39.172,0,29
02/01/2026 11:49,10.10.20.28,WS-019,user11,microsoft.com,NOERROR,163.36.233.86,0,76
02/01/2026 11:50,10.10.20.39,WS-030,user27,office365.com,NOERROR,129.218.56.174,0,56
02/01/2026 11:51,10.10.20.29,WS-020,user30,niu.edu,NOERROR,253.148.164.13,0,25
02/01/2026 11:52,10.10.20.24,WS-015,user02,windowsupdate.com,NOERROR,86.16.151.84,0,61
02/01/2026 11:52,10.10.20.24,WS-015,user28,zoom.us,NOERROR,6.131.61.217,0,19
02/01/2026 11:52,10.10.20.29,WS-020,user08,google.com,NOERROR,182.34.151.5,0,50
02/01/2026 11:53,10.10.20.25,WS-016,user13,windowsupdate.com,NOERROR,104.55.40.46,0,23
02/01/2026 11:54,10.10.20.30,WS-021,user07,niu.edu,NOERROR,186.230.81.75,0,56
02/01/2026 11:55,10.10.20.48,WS-039,user24,google.com,NOERROR,188.163.89.225,0,10
02/01/2026 11:56,10.10.20.40,WS-031,user15,zoom.us,NOERROR,174.142.66.79,0,54
02/01/2026 12:01,10.10.20.29,WS-020,user10,google.com,NOERROR,23.222.137.154,0,62
02/01/2026 12:01,10.10.20.36,WS-027,user01,microsoft.com,NOERROR,5.161.151.149,0,41
02/01/2026 12:02,10.10.20.14,WS-005,user26,google.com,NOERROR,107.118.177.47,0,37
02/01/2026 12:02,10.10.20.19,WS-010,user09,office365.com,NOERROR,78.173.254.241,0,79
02/01/2026 12:02,10.10.20.46,WS-037,user03,windowsupdate.com,NOERROR,23.141.85.22,0,38
02/01/2026 12:02,10.10.20.26,WS-017,user12,github.com,NOERROR,160.226.49.40,0,77
02/01/2026 12:05,10.10.20.28,WS-019,user17,windowsupdate.com,NOERROR,27.142.54.37,0,77
02/01/2026 12:05,10.10.20.19,WS-010,user12,microsoft.com,NOERROR,64.54.244.17,0,53
02/01/2026 12:05,10.10.20.19,WS-010,user28,github.com,NOERROR,14.140.137.50,0,24
02/01/2026 12:06,10.10.20.15,WS-006,user13,microsoft.com,NOERROR,165.155.225.173,0,28
02/01/2026 12:07,10.10.20.37,WS-028,user11,canvaslms.com,NOERROR,164.43.76.17,0,65
02/01/2026 12:07,10.10.20.36,WS-027,user29,windowsupdate.com,NOERROR,55.176.238.84,0,17
02/01/2026 12:08,10.10.20.15,WS-006,user26,google.com,NOERROR,104.103.47.2,0,70
02/01/2026 12:11,10.10.20.16,WS-007,user05,zoom.us,NOERROR,145.198.102.18,0,54
02/01/2026 12:12,10.10.20.42,WS-033,user20,office365.com,NOERROR,84.56.15.76,0,26
02/01/2026 12:13,10.10.20.27,WS-018,user11,windowsupdate.com,NOERROR,15.173.107.159,0,76
02/01/2026 12:16,10.10.20.22,WS-013,user13,office365.com,NOERROR,137.68.119.193,0,66
02/01/2026 12:17,10.10.20.18,WS-009,user12,microsoft.com,NOERROR,6.252.127.51,0,33
02/01/2026 12:20,10.10.20.42,WS-033,user25,niu.edu,NOERROR,99.23.244.10,0,80
02/01/2026 12:23,10.10.20.25,WS-016,user14,niu.edu,NOERROR,229.248.231.202,0,75
02/01/2026 12:24,10.10.20.44,WS-035,user05,canvaslms.com,NOERROR,16.241.93.116,0,33
02/01/2026 12:24,10.10.20.18,WS-009,user13,github.com,NOERROR,55.27.71.5,0,31
02/01/2026 12:26,10.10.20.39,WS-030,user13,office365.com,NOERROR,70.12.217.139,0,32
02/01/2026 12:26,10.10.20.30,WS-021,user28,github.com,NOERROR,46.201.130.92,0,79
02/01/2026 12:26,10.10.20.45,WS-036,user10,microsoft.com,NOERROR,75.159.103.172,0,73
02/01/2026 12:27,10.10.20.37,WS-028,user21,zoom.us,NOERROR,8.237.72.66,0,13
02/01/2026 12:28,10.10.20.10,WS-001,user05,office365.com,NOERROR,193.35.73.156,0,37
02/01/2026 12:29,10.10.20.45,WS-036,user23,zoom.us,NOERROR,106.28.152.154,0,45
02/01/2026 12:29,10.10.20.42,WS-033,user11,microsoft.com,NOERROR,8.229.214.3,0,71
02/01/2026 12:30,10.10.20.18,WS-009,user13,office365.com,NOERROR,63.21.92.94,0,19
02/01/2026 12:32,10.10.20.35,WS-026,user10,office365.com,NOERROR,251.161.219.230,0,72
02/01/2026 12:33,10.10.20.41,WS-032,user27,microsoft.com,NOERROR,27.23.13.193,0,46
02/01/2026 12:35,10.10.20.33,WS-024,user03,microsoft.com,NOERROR,160.99.186.71,0,29
02/01/2026 12:35,10.10.20.39,WS-030,user18,windowsupdate.com,NOERROR,243.21.19.30,0,63
02/01/2026 12:37,10.10.20.34,WS-025,user16,zoom.us,NOERROR,11.13.188.228,0,24
02/01/2026 12:40,10.10.20.21,WS-012,user29,windowsupdate.com,NOERROR,105.51.14.94,0,13
02/01/2026 12:41,10.10.20.39,WS-030,user18,niu.edu,NOERROR,124.13.239.221,0,78
02/01/2026 12:41,10.10.20.16,WS-007,user13,github.com,NOERROR,150.223.49.22,0,36
02/01/2026 12:41,10.10.20.35,WS-026,user16,google.com,NOERROR,211.178.127.218,0,13
02/01/2026 12:42,10.10.20.21,WS-012,user22,canvaslms.com,NOERROR,160.123.31.55,0,14
02/01/2026 12:42,10.10.20.26,WS-017,user22,google.com,NOERROR,12.209.104.119,0,58
02/01/2026 12:44,10.10.20.35,WS-026,user09,niu.edu,NOERROR,143.193.152.182,0,10
02/01/2026 12:45,10.10.20.17,WS-008,user09,office365.com,NOERROR,127.138.175.159,0,29
02/01/2026 12:45,10.10.20.10,WS-001,user23,niu.edu,NOERROR,177.249.196.226,0,50
02/01/2026 12:46,10.10.20.12,WS-003,user29,github.com,NOERROR,206.156.39.91,0,18
02/01/2026 12:48,10.10.20.28,WS-019,user15,windowsupdate.com,NOERROR,157.39.93.3,0,23
02/01/2026 12:50,10.10.20.21,WS-012,user24,niu.edu,NOERROR,93.217.118.6,0,63
02/01/2026 12:51,10.10.20.36,WS-027,user22,canvaslms.com,NOERROR,234.47.180.1,0,80
02/01/2026 12:51,10.10.20.45,WS-036,user24,microsoft.com,NOERROR,188.229.38.190,0,19
02/01/2026 12:51,10.10.20.13,WS-004,user29,microsoft.com,NOERROR,150.177.63.22,0,73
02/01/2026 12:51,10.10.20.39,WS-030,user18,zoom.us,NOERROR,214.146.30.90,0,25
02/01/2026 12:52,10.10.20.23,WS-014,user03,windowsupdate.com,NOERROR,22.134.10.27,0,71
02/01/2026 12:52,10.10.20.45,WS-036,user14,niu.edu,NOERROR,186.103.225.240,0,21
02/01/2026 12:54,10.10.20.24,WS-015,user03,google.com,NOERROR,46.202.94.63,0,29
02/01/2026 12:56,10.10.20.26,WS-017,user12,github.com,NOERROR,241.95.24.209,0,32
02/01/2026 12:59,10.10.20.45,WS-036,user26,windowsupdate.com,NOERROR,177.24.157.70,0,55
02/01/2026 12:59,10.10.20.13,WS-004,user10,canvaslms.com,NOERROR,206.167.80.155,0,46
02/01/2026 13:00,10.10.20.14,WS-005,user04,canvaslms.com,NOERROR,95.16.96.89,0,24
02/01/2026 13:01,10.10.20.22,WS-013,user03,zoom.us,NOERROR,223.209.49.193,0,19
02/01/2026 13:02,10.10.20.13,WS-004,user26,google.com,NOERROR,146.218.196.197,0,17
02/01/2026 13:03,10.10.20.17,WS-008,user07,office365.com,NOERROR,40.106.110.122,0,24
02/01/2026 13:04,10.10.20.10,WS-001,user08,zoom.us,NOERROR,137.136.81.241,0,62
02/01/2026 13:04,10.10.20.11,WS-002,user08,microsoft.com,NOERROR,35.32.44.95,0,39
02/01/2026 13:06,10.10.20.38,WS-029,user06,zoom.us,NOERROR,88.105.40.45,0,67
02/01/2026 13:10,10.10.20.18,WS-009,user26,canvaslms.com,NOERROR,96.165.179.116,0,41
02/01/2026 13:11,10.10.20.12,WS-003,user14,google.com,NOERROR,14.210.208.126,0,28
02/01/2026 13:11,10.10.20.43,WS-034,user29,canvaslms.com,NOERROR,117.91.98.133,0,45
02/01/2026 13:13,10.10.20.19,WS-010,user28,windowsupdate.com,NOERROR,168.239.148.60,0,60
02/01/2026 13:14,10.10.20.30,WS-021,user06,niu.edu,NOERROR,238.218.109.54,0,17
02/01/2026 13:15,10.10.20.30,WS-021,user28,microsoft.com,NOERROR,182.213.121.115,0,68
02/01/2026 13:15,10.10.20.31,WS-022,user25,niu.edu,NOERROR,140.103.243.197,0,26
02/01/2026 13:15,10.10.20.38,WS-029,user04,office365.com,NOERROR,14.20.193.60,0,47
02/01/2026 13:16,10.10.20.41,WS-032,user06,canvaslms.com,NOERROR,238.54.188.174,0,64
02/01/2026 13:17,10.10.20.34,WS-025,user26,microsoft.com,NOERROR,149.103.127.123,0,67
02/01/2026 13:17,10.10.20.32,WS-023,user10,microsoft.com,NOERROR,108.216.14.189,0,64
02/01/2026 13:17,10.10.20.47,WS-038,user09,office365.com,NOERROR,235.59.95.150,0,69
